reference,value,footprint,manufacturer,mpn,dnp
C1,220nF X7R 50V PCIe AC coupling,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71H224KA01#,no
C2,220nF X7R 50V PCIe AC coupling,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71H224KA01#,no
C3,10uF 50V X7R buck input capacitor 1,Capacitor_SMD:C_1206_3216Metric,TDK,CGA6P1X7R1H106K250AC,no
C4,10uF 50V X7R buck input capacitor 2,Capacitor_SMD:C_1206_3216Metric,TDK,CGA6P1X7R1H106K250AC,no
C5,22uF 25V X7R buck output capacitor 1,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71E226ME15L,no
C6,22uF 25V X7R buck output capacitor 2,Capacitor_SMD:C_1210_3225Metric,Murata,GRM32ER71E226ME15L,no
C7,100nF 50V X7R VLDOIN capacitor,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,no
C8,100nF 50V X7R LM74700 VCAP capacitor A,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,no
C9,100nF 50V X7R LM74700 VCAP capacitor B,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,no
F1,Littelfuse 178.6165.0001 + 0297015.U branch A,PiSXMe:ATO_FuseHolder,Littelfuse,178.6165.0001 + 0297015.U,no
F2,Littelfuse 178.6165.0001 + 0297015.U branch B,PiSXMe:ATO_FuseHolder,Littelfuse,178.6165.0001 + 0297015.U,no
J1,Amphenol 74221-101LF SXM2 receptacle,PiSXMe:SXM2_74221-101LF,Amphenol,74221-101LF,no
J10,Amphenol 10137064-00011LF USB-C USB3 FAST B,PiSXMe:USB_C_FAST_10137064,Amphenol,10137064-00011LF,no
J11,Amphenol 10171746-00021LF USB-C USB2 SERVICE,PiSXMe:USB_C_SERVICE_10171746,Amphenol,10171746-00021LF,no
J2,2x Amphenol 10164227-1004A1RLF BergStak 4mm,PiSXMe:CM5_1004,Amphenol,10164227-1004A1RLF x2,no
J3,Molex 39301082 Mini-Fit Jr 8-circuit input A,PiSXMe:MiniFitJr_8_RA,Molex,39301082,no
J4,Molex 39301082 Mini-Fit Jr 8-circuit input B,PiSXMe:MiniFitJr_8_RA,Molex,39301082,no
J5,Molex 22-23-2041 2.54mm PC PWM fan header 1,PiSXMe:Fan_2x2_2.54mm,Molex,22-23-2041,no
J6,Molex 22-23-2041 2.54mm PC PWM fan header 2,PiSXMe:Fan_2x2_2.54mm,Molex,22-23-2041,no
J7,Molex 22-23-2041 2.54mm pump/aux header,PiSXMe:Fan_2x2_2.54mm,Molex,22-23-2041,no
J8,JST B4B-PH-K-S CM5 UART/debug,PiSXMe:JST_PH_4,JST,B4B-PH-K-S,no
J9,Amphenol 10137064-00011LF USB-C USB3 FAST A,PiSXMe:USB_C_FAST_10137064,Amphenol,10137064-00011LF,no
